,region,category,parameter,mode,powertrain,year,unit,value
1396,Germany,Historical,EV stock,Cars,PHEV,2013,Vehicles,3000
1397,Germany,Historical,EV stock,Cars,BEV,2013,Vehicles,9200
1398,Germany,Historical,EV sales,Cars,BEV,2013,Vehicles,5200
1399,Germany,Historical,EV sales,Cars,BEV,2014,Vehicles,9100
1400,Germany,Historical,EV stock,Cars,BEV,2014,Vehicles,18000
1401,Germany,Historical,EV sales,Cars,PHEV,2014,Vehicles,4400
1402,Germany,Historical,EV sales,Cars,FCEV,2014,Vehicles,8
1403,Germany,Historical,EV stock,Cars,FCEV,2014,Vehicles,120
1404,Germany,Historical,EV sales share,Cars,EV,2014,percent,0.4499999881
1405,Germany,Historical,EV stock share,Cars,EV,2014,percent,0.05600000173
1406,Germany,Historical,EV stock,Cars,PHEV,2014,Vehicles,7400
1407,Germany,Historical,EV stock,Cars,PHEV,2015,Vehicles,19000
1408,Germany,Historical,EV stock share,Cars,EV,2015,percent,0.09700000286
1409,Germany,Historical,EV sales share,Cars,EV,2015,percent,0.7300000191
1410,Germany,Historical,EV stock,Cars,FCEV,2015,Vehicles,180
1411,Germany,Historical,EV sales,Cars,FCEV,2015,Vehicles,63
1412,Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000
1413,Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,26000
1414,Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000
1415,Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000
1416,Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,34000
1417,Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000
1418,Germany,Historical,EV stock,Cars,FCEV,2016,Vehicles,180
1419,Germany,Historical,EV sales share,Cars,EV,2016,percent,0.7400000095
1420,Germany,Historical,EV stock share,Cars,EV,2016,percent,0.1400000006
1421,Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000
1422,Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000
1423,Germany,Historical,EV stock share,Cars,EV,2017,percent,0.2199999988
1424,Germany,Historical,EV sales share,Cars,EV,2017,percent,1.600000024
1425,Germany,Historical,EV stock,Cars,FCEV,2017,Vehicles,260
1426,Germany,Historical,EV sales,Cars,FCEV,2017,Vehicles,82
1427,Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000
1428,Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,54000
1429,Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000
1430,Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000
1431,Germany,Historical,EV stock,Cars,BEV,2018,Vehicles,83000
1432,Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000
1433,Germany,Historical,EV sales,Cars,FCEV,2018,Vehicles,110
1434,Germany,Historical,EV stock,Cars,FCEV,2018,Vehicles,370
1435,Germany,Historical,EV sales share,Cars,EV,2018,percent,2
1436,Germany,Historical,EV stock share,Cars,EV,2018,percent,0.349999994
1437,Germany,Historical,EV stock,Cars,PHEV,2018,Vehicles,82000
1438,Germany,Historical,EV stock,Cars,PHEV,2019,Vehicles,100000
1439,Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5
1440,Germany,Historical,EV sales share,Cars,EV,2019,percent,3
1441,Germany,Historical,EV stock,Cars,FCEV,2019,Vehicles,540
1442,Germany,Historical,EV sales,Cars,FCEV,2019,Vehicles,200
1443,Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000
1444,Germany,Historical,EV stock,Cars,BEV,2019,Vehicles,140000
1445,Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000
1446,Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000
1447,Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,310000
1448,Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000
1449,Germany,Historical,EV sales,Cars,FCEV,2020,Vehicles,200
1450,Germany,Historical,EV stock,Cars,FCEV,2020,Vehicles,740
1451,Germany,Historical,EV sales share,Cars,EV,2020,percent,14
1452,Germany,Historical,EV stock share,Cars,EV,2020,percent,1.299999952
1453,Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000
1454,Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000
1455,Germany,Historical,EV stock share,Cars,EV,2021,percent,2.599999905
1456,Germany,Historical,EV sales share,Cars,EV,2021,percent,26
1457,Germany,Historical,EV stock,Cars,FCEV,2021,Vehicles,1200
1458,Germany,Historical,EV sales,Cars,FCEV,2021,Vehicles,460
1459,Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000
1460,Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,620000
1461,Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000
1478,Greece,Historical,EV stock share,Cars,EV,2013,percent,6.70E-05
1479,Greece,Historical,EV sales share,Cars,EV,2013,percent,0.005100000184
1480,Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3
1481,Greece,Historical,EV stock,Cars,BEV,2013,Vehicles,3
1482,Greece,Historical,EV stock,Cars,BEV,2014,Vehicles,42
1483,Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39
1484,Greece,Historical,EV sales share,Cars,EV,2014,percent,0.0549999997
1485,Greece,Historical,EV stock share,Cars,EV,2014,percent,0.000950000016
1486,Greece,Historical,EV stock share,Cars,EV,2015,percent,0.00270000007
1487,Greece,Historical,EV sales share,Cars,EV,2015,percent,0.07800000161
1488,Greece,Historical,EV sales,Cars,BEV,2015,Vehicles,35
1489,Greece,Historical,EV stock,Cars,BEV,2015,Vehicles,97
1490,Greece,Historical,EV stock,Cars,PHEV,2015,Vehicles,22
1491,Greece,Historical,EV sales,Cars,PHEV,2015,Vehicles,22
1492,Greece,Historical,EV sales,Cars,PHEV,2016,Vehicles,56
1493,Greece,Historical,EV stock,Cars,PHEV,2016,Vehicles,78
1494,Greece,Historical,EV stock,Cars,BEV,2016,Vehicles,140
1495,Greece,Historical,EV sales,Cars,BEV,2016,Vehicles,41
1496,Greece,Historical,EV sales share,Cars,EV,2016,percent,0.1199999973
1497,Greece,Historical,EV stock share,Cars,EV,2016,percent,0.004999999888
1498,Greece,Historical,EV stock share,Cars,EV,2017,percent,0.009600000456
1499,Greece,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988
1500,Greece,Historical,EV sales,Cars,BEV,2017,Vehicles,50
1501,Greece,Historical,EV stock,Cars,BEV,2017,Vehicles,190
1502,Greece,Historical,EV stock,Cars,PHEV,2017,Vehicles,220
1503,Greece,Historical,EV sales,Cars,PHEV,2017,Vehicles,140
1504,Greece,Historical,EV sales,Cars,PHEV,2018,Vehicles,210
1505,Greece,Historical,EV stock,Cars,PHEV,2018,Vehicles,440
1506,Greece,Historical,EV stock,Cars,BEV,2018,Vehicles,280
1507,Greece,Historical,EV sales,Cars,BEV,2018,Vehicles,88
1508,Greece,Historical,EV sales share,Cars,EV,2018,percent,0.2899999917
1509,Greece,Historical,EV stock share,Cars,EV,2018,percent,0.01700000092
1510,Greece,Historical,EV stock share,Cars,EV,2019,percent,0.02899999917
1511,Greece,Historical,EV sales share,Cars,EV,2019,percent,0.4199999869
1512,Greece,Historical,EV sales,Cars,BEV,2019,Vehicles,190
1513,Greece,Historical,EV stock,Cars,BEV,2019,Vehicles,470
1514,Greece,Historical,EV stock,Cars,PHEV,2019,Vehicles,730
1515,Greece,Historical,EV sales,Cars,PHEV,2019,Vehicles,290
1516,Greece,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500
1517,Greece,Historical,EV stock,Cars,PHEV,2020,Vehicles,2200
1518,Greece,Historical,EV stock,Cars,BEV,2020,Vehicles,1100
1519,Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680
1520,Greece,Historical,EV sales share,Cars,EV,2020,percent,2.599999905
1521,Greece,Historical,EV stock share,Cars,EV,2020,percent,0.08299999684
1522,Greece,Historical,EV stock share,Cars,EV,2021,percent,0.2599999905
1523,Greece,Historical,EV sales share,Cars,EV,2021,percent,6.900000095
1524,Greece,Historical,EV sales,Cars,BEV,2021,Vehicles,2200
1525,Greece,Historical,EV stock,Cars,BEV,2021,Vehicles,3300
1526,Greece,Historical,EV stock,Cars,PHEV,2021,Vehicles,7000
1527,Greece,Historical,EV sales,Cars,PHEV,2021,Vehicles,4800
1540,Hungary,Historical,EV sales share,Cars,EV,2015,percent,0.1700000018
1541,Hungary,Historical,EV sales,Cars,PHEV,2015,Vehicles,15
1542,Hungary,Historical,EV sales,Cars,BEV,2015,Vehicles,120
1543,Hungary,Historical,EV sales,Cars,BEV,2016,Vehicles,170
1544,Hungary,Historical,EV sales,Cars,PHEV,2016,Vehicles,170
1545,Hungary,Historical,EV sales share,Cars,EV,2016,percent,0.3600000143
1546,Hungary,Historical,EV sales share,Cars,EV,2017,percent,1
1547,Hungary,Historical,EV sales,Cars,PHEV,2017,Vehicles,440
1548,Hungary,Historical,EV sales,Cars,BEV,2017,Vehicles,750
1549,Hungary,Historical,EV sales,Cars,BEV,2018,Vehicles,1300
1550,Hungary,Historical,EV sales,Cars,PHEV,2018,Vehicles,770
1551,Hungary,Historical,EV sales share,Cars,EV,2018,percent,1.5
1552,Hungary,Historical,EV sales share,Cars,EV,2019,percent,1.899999976
1553,Hungary,Historical,EV sales,Cars,PHEV,2019,Vehicles,1100
1554,Hungary,Historical,EV sales,Cars,BEV,2019,Vehicles,1800
1555,Hungary,Historical,EV sales,Cars,BEV,2020,Vehicles,3000
1556,Hungary,Historical,EV sales,Cars,PHEV,2020,Vehicles,3000
1557,Hungary,Historical,EV sales share,Cars,EV,2020,percent,4.699999809
1558,Hungary,Historical,EV sales share,Cars,EV,2021,percent,7
1559,Hungary,Historical,EV sales,Cars,PHEV,2021,Vehicles,4200
1560,Hungary,Historical,EV sales,Cars,BEV,2021,Vehicles,4300
1567,Iceland,Historical,EV stock,Cars,BEV,2010,Vehicles,14
1568,Iceland,Historical,EV sales,Cars,FCEV,2010,Vehicles,11
1569,Iceland,Historical,EV stock,Cars,FCEV,2010,Vehicles,20
1570,Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.006699999794
1571,Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.006699999794
1572,Iceland,Historical,EV stock,Cars,FCEV,2011,Vehicles,20
1573,Iceland,Historical,EV stock,Cars,BEV,2011,Vehicles,14
1574,Iceland,Historical,EV stock,Cars,BEV,2012,Vehicles,31
1575,Iceland,Historical,EV sales,Cars,BEV,2012,Vehicles,17
1576,Iceland,Historical,EV stock,Cars,FCEV,2012,Vehicles,20
1577,Iceland,Historical,EV sales,Cars,PHEV,2012,Vehicles,9
1578,Iceland,Historical,EV stock,Cars,PHEV,2012,Vehicles,9
1579,Iceland,Historical,EV stock share,Cars,EV,2012,percent,0.01899999939
1580,Iceland,Historical,EV sales share,Cars,EV,2012,percent,0.3300000131
1581,Iceland,Historical,EV sales share,Cars,EV,2013,percent,1.399999976
1582,Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.06700000167
1583,Iceland,Historical,EV stock,Cars,PHEV,2013,Vehicles,32
1584,Iceland,Historical,EV sales,Cars,PHEV,2013,Vehicles,23
1585,Iceland,Historical,EV stock,Cars,FCEV,2013,Vehicles,18
1586,Iceland,Historical,EV sales,Cars,BEV,2013,Vehicles,80
1587,Iceland,Historical,EV stock,Cars,BEV,2013,Vehicles,110
1588,Iceland,Historical,EV stock,Cars,BEV,2014,Vehicles,240
1589,Iceland,Historical,EV sales,Cars,BEV,2014,Vehicles,200
1590,Iceland,Historical,EV stock,Cars,FCEV,2014,Vehicles,3
1591,Iceland,Historical,EV sales,Cars,PHEV,2014,Vehicles,29
1592,Iceland,Historical,EV stock,Cars,PHEV,2014,Vehicles,52
1593,Iceland,Historical,EV stock share,Cars,EV,2014,percent,0.150000006
1594,Iceland,Historical,EV sales share,Cars,EV,2014,percent,2.400000095
1595,Iceland,Historical,EV sales share,Cars,EV,2015,percent,3.900000095
1596,Iceland,Historical,EV stock share,Cars,EV,2015,percent,0.3600000143
1597,Iceland,Historical,EV stock,Cars,PHEV,2015,Vehicles,140
1598,Iceland,Historical,EV sales,Cars,PHEV,2015,Vehicles,170
1599,Iceland,Historical,EV stock,Cars,FCEV,2015,Vehicles,4
1600,Iceland,Historical,EV sales,Cars,BEV,2015,Vehicles,390
1601,Iceland,Historical,EV stock,Cars,BEV,2015,Vehicles,570
1602,Iceland,Historical,EV stock,Cars,BEV,2016,Vehicles,960
1603,Iceland,Historical,EV sales,Cars,BEV,2016,Vehicles,380
1604,Iceland,Historical,EV stock,Cars,FCEV,2016,Vehicles,3
1605,Iceland,Historical,EV sales,Cars,PHEV,2016,Vehicles,780
1606,Iceland,Historical,EV stock,Cars,PHEV,2016,Vehicles,600
1607,Iceland,Historical,EV stock share,Cars,EV,2016,percent,0.75
1608,Iceland,Historical,EV sales share,Cars,EV,2016,percent,6.300000191
1609,Iceland,Historical,EV sales share,Cars,EV,2017,percent,14
1610,Iceland,Historical,EV stock share,Cars,EV,2017,percent,1.700000048
1611,Iceland,Historical,EV stock,Cars,PHEV,2017,Vehicles,2200
1612,Iceland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2200
1613,Iceland,Historical,EV stock,Cars,FCEV,2017,Vehicles,2
1614,Iceland,Historical,EV sales,Cars,BEV,2017,Vehicles,840
1615,Iceland,Historical,EV stock,Cars,BEV,2017,Vehicles,1700
1616,Iceland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400
1617,Iceland,Historical,EV sales,Cars,BEV,2018,Vehicles,780
1618,Iceland,Historical,EV stock,Cars,FCEV,2018,Vehicles,17
1619,Iceland,Historical,EV sales,Cars,FCEV,2018,Vehicles,16
1620,Iceland,Historical,EV sales,Cars,PHEV,2018,Vehicles,2900
1621,Iceland,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600
1622,Iceland,Historical,EV stock share,Cars,EV,2018,percent,3.400000095
1623,Iceland,Historical,EV sales share,Cars,EV,2018,percent,20
1624,Iceland,Historical,EV sales share,Cars,EV,2019,percent,26
1625,Iceland,Historical,EV stock share,Cars,EV,2019,percent,4.699999809
1626,Iceland,Historical,EV stock,Cars,PHEV,2019,Vehicles,7500
1627,Iceland,Historical,EV sales,Cars,PHEV,2019,Vehicles,2000
1628,Iceland,Historical,EV sales,Cars,FCEV,2019,Vehicles,7
1629,Iceland,Historical,EV stock,Cars,FCEV,2019,Vehicles,31
1630,Iceland,Historical,EV sales,Cars,BEV,2019,Vehicles,1100
1631,Iceland,Historical,EV stock,Cars,BEV,2019,Vehicles,3500
1632,Iceland,Historical,EV stock,Cars,BEV,2020,Vehicles,5400
1633,Iceland,Historical,EV sales,Cars,BEV,2020,Vehicles,2500
1634,Iceland,Historical,EV stock,Cars,FCEV,2020,Vehicles,30
1635,Iceland,Historical,EV sales,Cars,FCEV,2020,Vehicles,1
1636,Iceland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2400
1637,Iceland,Historical,EV stock,Cars,PHEV,2020,Vehicles,9600
1638,Iceland,Historical,EV stock share,Cars,EV,2020,percent,6.5
1639,Iceland,Historical,EV sales share,Cars,EV,2020,percent,52
1640,Iceland,Historical,EV sales share,Cars,EV,2021,percent,70
1641,Iceland,Historical,EV stock share,Cars,EV,2021,percent,9.300000191
1642,Iceland,Historical,EV stock,Cars,PHEV,2021,Vehicles,13000
1643,Iceland,Historical,EV sales,Cars,PHEV,2021,Vehicles,4900
1644,Iceland,Historical,EV sales,Cars,FCEV,2021,Vehicles,3
1645,Iceland,Historical,EV stock,Cars,FCEV,2021,Vehicles,31
1646,Iceland,Historical,EV sales,Cars,BEV,2021,Vehicles,4200
1647,Iceland,Historical,EV stock,Cars,BEV,2021,Vehicles,8500
1663,India,Historical,EV stock,Cars,BEV,2010,Vehicles,880
1664,India,Historical,EV sales,Cars,BEV,2010,Vehicles,450
1665,India,Historical,EV sales share,Cars,EV,2010,percent,0.02099999972
1666,India,Historical,EV stock share,Cars,EV,2010,percent,0.004999999888
1667,India,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,2.20E-05
1668,India,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",1.299999952
1669,India,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,4.50E-05
1670,India,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",2.599999905
1671,India,Historical,EV stock share,Cars,EV,2011,percent,0.006699999794
1672,India,Historical,EV sales share,Cars,EV,2011,percent,0.05600000173
1673,India,Historical,EV sales,Cars,BEV,2011,Vehicles,1400
1674,India,Historical,EV stock,Cars,BEV,2011,Vehicles,1300
1675,India,Historical,EV stock,Cars,BEV,2012,Vehicles,2800
1676,India,Historical,EV sales,Cars,BEV,2012,Vehicles,190
1677,India,Historical,EV sales share,Cars,EV,2012,percent,0.007199999876
1678,India,Historical,EV stock share,Cars,EV,2012,percent,0.0120000001
1679,India,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,4.50E-05
1680,India,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",2.599999905
1681,India,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,5.00E-05
1682,India,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",2.900000095
1683,India,Historical,EV stock share,Cars,EV,2013,percent,0.0120000001
1684,India,Historical,EV sales share,Cars,EV,2013,percent,0.01600000076
1685,India,Historical,EV sales,Cars,BEV,2013,Vehicles,410
1686,India,Historical,EV stock,Cars,BEV,2013,Vehicles,2900
1687,India,Historical,EV stock,Cars,BEV,2014,Vehicles,3400
1688,India,Historical,EV sales,Cars,BEV,2014,Vehicles,1000
1689,India,Historical,EV sales share,Cars,EV,2014,percent,0.03799999878
1690,India,Historical,EV stock share,Cars,EV,2014,percent,0.01300000027
1691,India,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,6.50E-05
1692,India,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",3.700000048
1693,India,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,7.40E-05
1694,India,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",4.199999809
1695,India,Historical,EV stock share,Cars,EV,2015,percent,0.01499999966
1696,India,Historical,EV sales share,Cars,EV,2015,percent,0.01700000092
1697,India,Historical,EV sales,Cars,BEV,2015,Vehicles,450
1698,India,Historical,EV stock,Cars,BEV,2015,Vehicles,4400
1699,India,Historical,EV stock,Cars,BEV,2016,Vehicles,4800
1700,India,Historical,EV sales,Cars,BEV,2016,Vehicles,730
1701,India,Historical,EV sales share,Cars,EV,2016,percent,0.02600000054
1702,India,Historical,EV stock share,Cars,EV,2016,percent,0.01499999966
1703,India,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,8.40E-05
1704,India,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",4.800000191
1705,India,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,1.00E-04
1706,India,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",5.800000191
1707,India,Historical,EV stock share,Cars,EV,2017,percent,0.02099999972
1708,India,Historical,EV sales share,Cars,EV,2017,percent,0.03099999949
1709,India,Historical,EV sales,Cars,BEV,2017,Vehicles,920
1710,India,Historical,EV stock,Cars,BEV,2017,Vehicles,7000
1711,India,Historical,EV stock,Cars,BEV,2018,Vehicles,7900
1712,India,Historical,EV sales,Cars,BEV,2018,Vehicles,920
1713,India,Historical,EV sales share,Cars,EV,2018,percent,0.02999999933
1714,India,Historical,EV stock share,Cars,EV,2018,percent,0.02199999988
1715,India,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0001100000009
1716,India,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",6.599999905
1717,India,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.000119999997
1718,India,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",7
1719,India,Historical,EV stock share,Cars,EV,2019,percent,0.02199999988
1720,India,Historical,EV sales,Cars,PHEV,2019,Vehicles,7
1721,India,Historical,EV sales share,Cars,EV,2019,percent,0.02400000021
1722,India,Historical,EV sales,Cars,BEV,2019,Vehicles,680
1723,India,Historical,EV stock,Cars,BEV,2019,Vehicles,8600
1724,India,Historical,EV stock,Cars,PHEV,2019,Vehicles,7
1725,India,Historical,Electricity demand,Cars,EV,2019,GWh,0.003899999894
1726,India,Historical,Electricity demand,Cars,EV,2020,GWh,0.02300000004
1727,India,Historical,EV stock,Cars,PHEV,2020,Vehicles,50
1728,India,Historical,EV stock,Cars,BEV,2020,Vehicles,12000
1729,India,Historical,EV sales,Cars,BEV,2020,Vehicles,3100
1730,India,Historical,EV sales share,Cars,EV,2020,percent,0.1199999973
1731,India,Historical,EV sales,Cars,PHEV,2020,Vehicles,43
1732,India,Historical,EV stock share,Cars,EV,2020,percent,0.02899999917
1733,India,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0001500000071
